,Symbol,Month,Size,Mom,Industry_Adjusted_BMR_Quarterly,Size_G,BMR_G,Mom_G,Benchmark,Monthly_Return,Portfoio_Return
1324,THO,2,4444.6,42.9,0.15521391758394348,3,5.0,5.0,3.55,-6.3,-13.158333333333333
1325,TMHC,2,2739.2,37.5,0.32699481206126235,3,5.0,5.0,3.55,-13.0,-13.158333333333333
1326,UNF,2,3712.2,41.2,0.2752553412458453,3,5.0,5.0,3.55,-8.9,-13.158333333333333
1327,VAC,2,5055.1,82.6,0.18616605620108462,3,5.0,5.0,3.55,-19.5,-13.158333333333333
1328,CIR,2,826.9,117.1,0.0655860452480756,1,2.0,5.0,1.25,-13.4,-11.583333333333334
1329,FBM,2,766.5,132.9,0.03906255541231807,1,2.0,5.0,1.25,-12.5,-11.583333333333334
1330,FLGT,2,281.5,306.9,0.004554265668773705,1,2.0,5.0,1.25,10.9,-11.583333333333334
1331,HLIT,2,646.3,65.3,-0.05936187538832105,1,2.0,5.0,1.25,-12.7,-11.583333333333334
1332,PARR,2,1029.8,63.9,0.06503959082922844,1,2.0,5.0,1.25,-17.5,-11.583333333333334
1333,PDFS,2,509.8,100.4,0.05868247959543943,1,2.0,5.0,1.25,-7.1,-11.583333333333334
1334,SWM,2,1082.3,67.6,-0.04130564065101627,1,2.0,5.0,1.25,-3.7,-11.583333333333334
1335,TALO,2,1189.1,84.7,-0.07912418802827015,1,2.0,5.0,1.25,-35.3,-11.583333333333334
1336,TTGT,2,714.5,113.8,-0.09209725743535457,1,2.0,5.0,1.25,-8.9,-11.583333333333334
1337,UCTT,2,918.1,177.1,0.04982918309929102,1,2.0,5.0,1.25,-9.1,-11.583333333333334
1338,UEIC,2,689.9,106.7,-0.04105375912541642,1,2.0,5.0,1.25,-14.8,-11.583333333333334
1339,ZUMZ,2,804.3,80.2,0.052357982672158965,1,2.0,5.0,1.25,-14.9,-11.583333333333334
1340,CMI,2,24038.6,33.9,-0.11767930637785506,5,3.0,3.0,5.33,-5.4,-10.018181818181818
1341,DIS,2,249685.4,31.9,-0.1178741041343348,5,3.0,3.0,5.33,-14.9,-10.018181818181818
1342,ECL,2,56527.6,31.0,-0.17008223760311572,5,3.0,3.0,5.33,-8.0,-10.018181818181818
1343,IQV,2,30124.4,33.0,-0.12486414262297113,5,3.0,3.0,5.33,-10.2,-10.018181818181818
1344,LOW,2,89095.1,29.7,-0.20147261254617874,5,3.0,3.0,5.33,-8.3,-10.018181818181818
1345,PPG,2,28337.7,30.6,-0.15881514646519757,5,3.0,3.0,5.33,-12.8,-10.018181818181818
1346,SYK,2,78886.1,33.9,-0.14871986836026627,5,3.0,3.0,5.33,-9.5,-10.018181818181818
1347,UNP,2,124553.4,30.8,-0.17830148612632132,5,3.0,3.0,5.33,-10.9,-10.018181818181818
1348,USB,2,81639.5,29.7,-0.20280089391352607,5,3.0,3.0,5.33,-12.7,-10.018181818181818
1349,WEC,2,31508.8,33.2,-0.18501044944304756,5,3.0,3.0,5.33,-7.6,-10.018181818181818
1350,XEL,2,36282.4,28.9,-0.1448214973331472,5,3.0,3.0,5.33,-9.9,-10.018181818181818
1351,COHR,2,3416.1,57.4,0.013389783078106454,3,4.0,5.0,3.4499999999999997,-9.0,-10.766666666666666
1352,FCN,2,4518.0,66.1,0.032510103509941435,3,4.0,5.0,3.4499999999999997,-6.2,-10.766666666666666
1353,KBH,2,3364.7,79.4,0.006219684616115884,3,4.0,5.0,3.4499999999999997,-13.2,-10.766666666666666
1354,KBR,2,3854.6,100.9,0.10130270582723033,3,4.0,5.0,3.4499999999999997,-4.6,-10.766666666666666
1355,LAD,2,3153.0,92.6,0.053844952697722825,3,4.0,5.0,3.4499999999999997,-12.1,-10.766666666666666
1356,LHCG,2,4592.7,46.7,0.029983968560087726,3,4.0,5.0,3.4499999999999997,-16.7,-10.766666666666666
1357,MKSI,2,5713.7,70.3,0.02573995591506162,3,4.0,5.0,3.4499999999999997,-4.4,-10.766666666666666
1358,MTH,2,2717.7,66.4,0.07358605252973904,3,4.0,5.0,3.4499999999999997,-10.6,-10.766666666666666
1359,NCR,2,4302.7,52.3,0.03379092596952493,3,4.0,5.0,3.4499999999999997,-25.3,-10.766666666666666
1360,SAFM,2,3060.7,77.5,0.01845562119083266,3,4.0,5.0,3.4499999999999997,-10.3,-10.766666666666666
1361,TKR,2,3956.8,50.9,0.048972015099857547,3,4.0,5.0,3.4499999999999997,-14.6,-10.766666666666666
1362,UFPI,2,2940.6,83.7,0.11959475398939756,3,4.0,5.0,3.4499999999999997,-2.2,-10.766666666666666
1363,CR,2,5054.9,19.7,-0.10704007609437066,3,2.0,2.0,3.22,-20.5,-9.399999999999999
1364,FHI,2,3664.3,22.7,-0.19025464474305065,3,2.0,2.0,3.22,-20.4,-9.399999999999999
1365,HAE,2,5442.8,14.8,-0.2130033102278829,3,2.0,2.0,3.22,0.9,-9.399999999999999
1366,HQY,2,4682.3,24.2,-0.1064705434105219,3,2.0,2.0,3.22,7.5,-9.399999999999999
1367,HR,2,4822.5,17.3,-0.1604437230141857,3,2.0,2.0,3.22,-4.9,-9.399999999999999
1368,KMPR,2,4959.9,16.8,-0.1275223677103866,3,2.0,2.0,3.22,-7.5,-9.399999999999999
1369,LSI,2,5308.8,16.4,-0.16417617560406034,3,2.0,2.0,3.22,-4.7,-9.399999999999999
1370,NEOG,2,3545.9,14.5,-0.1253585798469598,3,2.0,2.0,3.22,-9.7,-9.399999999999999
1371,NEU,2,4918.9,18.1,-0.2007229877345817,3,2.0,2.0,3.22,-11.6,-9.399999999999999
1372,OGS,2,4983.6,17.6,-0.10244585481129725,3,2.0,2.0,3.22,-13.1,-9.399999999999999
1373,PNM,2,4363.3,23.4,-0.11523166562065185,3,2.0,2.0,3.22,-13.2,-9.399999999999999
1374,SON,2,5719.6,16.2,-0.21022567354270472,3,2.0,2.0,3.22,-15.6,-9.399999999999999
1375,CRL,2,7549.5,35.0,-0.10599852461275333,4,3.0,4.0,4.34,0.6,-12.491666666666667
1376,CW,2,6208.3,38.0,-0.08255451898578431,4,3.0,4.0,4.34,-17.5,-12.491666666666667
1377,FLS,2,6108.5,30.9,-0.12328778065670715,4,3.0,4.0,4.34,-13.9,-12.491666666666667
1378,GNTX,2,7531.0,43.4,-0.09582662539939835,4,3.0,4.0,4.34,-10.3,-12.491666666666667
1379,HAS,2,13939.2,30.0,-0.10830037145170165,4,3.0,4.0,4.34,-24.2,-12.491666666666667
1380,KMX,2,15854.9,39.8,-0.11751065614063477,4,3.0,4.0,4.34,-10.0,-12.491666666666667
1381,KRC,2,8920.5,33.4,-0.1034900042879619,4,3.0,4.0,4.34,-12.0,-12.491666666666667
1382,LNT,2,14521.1,29.5,-0.12271524373920834,4,3.0,4.0,4.34,-12.2,-12.491666666666667
1383,SBNY,2,7817.5,32.9,-0.11373162268802861,4,3.0,4.0,4.34,-11.8,-12.491666666666667
1384,STOR,2,9413.0,31.5,-0.08396343832836572,4,3.0,4.0,4.34,-16.3,-12.491666666666667
1385,TFX,2,17199.4,45.6,-0.14071625316385938,4,3.0,4.0,4.34,-9.8,-12.491666666666667
1386,WHR,2,9208.7,38.0,-0.07494035281549544,4,3.0,4.0,4.34,-12.5,-12.491666666666667
1387,CRY,2,1115.4,-4.5,-0.03046375467772372,1,2.0,2.0,1.22,-13.8,-6.2250000000000005
1388,FOE,2,1121.3,-5.4,-0.02974816482922621,1,2.0,2.0,1.22,-15.1,-6.2250000000000005
1389,HFWA,2,944.0,-4.8,0.018200982757964446,1,2.0,2.0,1.22,-10.0,-6.2250000000000005
1390,LL,2,218.5,2.6,0.058791124814101314,1,2.0,2.0,1.22,28.8,-6.2250000000000005
1391,MYE,2,574.7,10.4,-0.009014346278865215,1,2.0,2.0,1.22,-16.1,-6.2250000000000005
1392,NTUS,2,1066.7,-3.1,0.058332767718120904,1,2.0,2.0,1.22,-14.1,-6.2250000000000005
1393,QNST,2,663.6,-5.7,-0.0268879455438909,1,2.0,2.0,1.22,-0.6,-6.2250000000000005
1394,RAVN,2,1121.4,-4.8,-0.035011567167011926,1,2.0,2.0,1.22,-8.5,-6.2250000000000005
1395,RGR,2,865.9,-11.6,-0.043160875824545586,1,2.0,2.0,1.22,-3.0,-6.2250000000000005
1396,RUTH,2,604.8,-4.2,0.031911908819288126,1,2.0,2.0,1.22,-6.7,-6.2250000000000005
1397,SMP,2,1090.9,9.9,0.06171319901121691,1,2.0,2.0,1.22,-9.4,-6.2250000000000005
1398,WSR,2,543.5,11.1,0.024865546325973598,1,2.0,2.0,1.22,-6.2,-6.2250000000000005
1399,CSL,2,8854.0,61.0,-0.002207549988220703,4,4.0,5.0,4.45,-7.0,-9.116666666666665
1400,CTLT,2,8946.0,80.6,-0.044236028183896436,4,4.0,5.0,4.45,-15.7,-9.116666666666665
1401,FBHS,2,9561.1,72.0,-0.038238175225382975,4,4.0,5.0,4.45,-10.1,-9.116666666666665
1402,GRMN,2,18430.5,54.1,-0.05321007544773182,4,4.0,5.0,4.45,-8.8,-9.116666666666665
1403,ITT,2,5882.9,53.1,-0.04008442931472633,4,4.0,5.0,4.45,-10.3,-9.116666666666665
1404,J,2,12329.6,53.7,-0.04869211652274319,4,4.0,5.0,4.45,-0.2,-9.116666666666665
1405,KSU,2,16219.7,60.5,-0.03142761251821363,4,4.0,5.0,4.45,-10.7,-9.116666666666665
1406,LDOS,2,14222.9,85.7,-0.0540390610866906,4,4.0,5.0,4.45,2.2,-9.116666666666665
1407,OSK,2,5877.4,54.4,0.02473149000661129,4,4.0,5.0,4.45,-16.1,-9.116666666666665
1408,PPC,2,6501.3,110.9,-0.03410592479072916,4,4.0,5.0,4.45,-18.8,-9.116666666666665
1409,SKX,2,5844.9,88.7,-0.022971212947420327,4,4.0,5.0,4.45,-11.5,-9.116666666666665
1410,URI,2,10092.0,62.7,0.005246220569956106,4,4.0,5.0,4.45,-2.4,-9.116666666666665
1411,CTSH,2,33609.6,-2.3,0.024229533904983336,5,5.0,1.0,5.51,-0.7,-13.125
1412,DD,2,37914.5,-15.6,0.5382021528289465,5,5.0,1.0,5.51,-16.2,-13.125
1413,DLTR,2,20606.2,4.1,0.07350730338326364,5,5.0,1.0,5.51,-4.6,-13.125
1414,EXC,2,46262.7,1.1,0.19341725841339108,5,5.0,1.0,5.51,-9.4,-13.125
1415,GLW,2,20337.8,-3.6,0.21296069151037256,5,5.0,1.0,5.51,-10.6,-13.125
1416,KHC,2,35657.9,-25.3,0.9722656393726605,5,5.0,1.0,5.51,-15.2,-13.125
1417,MO,2,88309.9,1.1,0.12652565471354876,5,5.0,1.0,5.51,-15.1,-13.125
1418,MPC,2,35370.5,2.1,0.3813200544198045,5,5.0,1.0,5.51,-13.0,-13.125
1419,OXY,2,35482.6,-32.9,0.19086337478959425,5,5.0,1.0,5.51,-17.6,-13.125
1420,VIAC,2,21200.1,-4.0,0.04627774805301743,5,5.0,1.0,5.51,-27.9,-13.125
1421,WBA,2,45046.1,-13.7,0.02709994186681025,5,5.0,1.0,5.51,-10.0,-13.125
1422,XOM,2,262836.3,2.3,0.1691758138054979,5,5.0,1.0,5.51,-17.2,-13.125
1423,DEI,2,8484.6,28.6,-0.23387434034421034,4,2.0,3.0,4.23,-8.0,-9.754545454545456
1424,DRE,2,13456.5,33.9,-0.15479881284674812,4,2.0,3.0,4.23,-10.6,-9.754545454545456
1425,FAF,2,6962.6,30.6,-0.22184730715685397,4,2.0,3.0,4.23,-7.9,-9.754545454545456
1426,FDS,2,10845.3,34.1,-0.23229882427364268,4,2.0,3.0,4.23,-7.0,-9.754545454545456
1427,HII,2,10675.0,31.8,-0.20543115630673686,4,2.0,3.0,4.23,-21.3,-9.754545454545456
1428,LAMR,2,9321.0,29.0,-0.16866372970279128,4,2.0,3.0,4.23,-9.8,-9.754545454545456
1429,NDAQ,2,19089.5,31.3,-0.18495097815003858,4,2.0,3.0,4.23,-11.9,-9.754545454545456
1430,PEN,2,6126.0,34.4,-0.22695191647199503,4,2.0,3.0,4.23,-5.5,-9.754545454545456
1431,PKG,2,9063.5,34.2,-0.21231725068808843,4,2.0,3.0,4.23,-5.4,-9.754545454545456
1432,RPM,2,9261.5,30.6,-0.18550063633329106,4,2.0,3.0,4.23,-10.2,-9.754545454545456
1433,WSO,2,6635.0,29.5,-0.242711996753181,4,2.0,3.0,4.23,-9.7,-9.754545454545456
1434,DGX,2,14769.5,28.2,0.09112136999499038,4,4.0,3.0,4.430000000000001,-4.2,-9.436363636363636
1435,HBAN,2,13841.5,26.5,0.004070212186134126,4,4.0,3.0,4.430000000000001,-9.6,-9.436363636363636
1436,JAZZ,2,8109.7,20.4,0.042160183195457335,4,4.0,3.0,4.430000000000001,-20.1,-9.436363636363636
1437,MDU,2,5933.4,24.6,-0.05542802422865489,4,4.0,3.0,4.430000000000001,-6.3,-9.436363636363636
1438,MPW,2,11461.3,31.3,0.05721703304758563,4,4.0,3.0,4.430000000000001,-4.6,-9.436363636363636
1439,PFG,2,14646.0,24.5,0.06059865771824646,4,4.0,3.0,4.430000000000001,-16.2,-9.436363636363636
1440,PKI,2,10274.6,23.6,-0.050838719512124986,4,4.0,3.0,4.430000000000001,-6.5,-9.436363636363636
1441,POST,2,7395.1,22.4,0.09176505703331778,4,4.0,3.0,4.430000000000001,-3.2,-9.436363636363636
1442,TCF,2,6467.4,27.8,0.03215898793798333,4,4.0,3.0,4.430000000000001,-13.8,-9.436363636363636
1443,TRMB,2,10593.2,26.7,-0.011372957754837765,4,4.0,3.0,4.430000000000001,-7.1,-9.436363636363636
1444,ZION,2,7508.4,27.4,0.06804980424857221,4,4.0,3.0,4.430000000000001,-12.2,-9.436363636363636
1445,EMN,2,9692.7,8.4,0.2265379291088485,4,5.0,2.0,4.52,-13.7,-12.774999999999999
1446,FANG,2,11832.2,0.2,0.15813417774870386,4,5.0,2.0,4.52,-16.7,-12.774999999999999
1447,HFC,2,7249.6,-0.8,0.25052399787634844,4,5.0,2.0,4.52,-25.0,-12.774999999999999
1448,HST,2,11718.7,11.3,0.178614318434269,4,5.0,2.0,4.52,-11.4,-12.774999999999999
1449,INGR,2,5875.2,1.7,0.09451154488664065,4,5.0,2.0,4.52,-5.3,-12.774999999999999
1450,IVZ,2,7852.4,7.4,1.1924610229676602,4,5.0,2.0,4.52,-16.8,-12.774999999999999
1451,NOV,2,7952.0,-2.5,0.41326761565848097,4,5.0,2.0,4.52,-9.2,-12.774999999999999
1452,NWL,2,8269.0,3.4,0.29432103110138264,4,5.0,2.0,4.52,-21.0,-12.774999999999999
1453,PVH,2,6359.8,13.1,0.1303818005037477,4,5.0,2.0,4.52,-15.0,-12.774999999999999
1454,SJM,2,11817.3,11.4,0.3444927659792663,4,5.0,2.0,4.52,-0.6,-12.774999999999999
1455,TXT,2,10484.1,-3.0,0.181824841263118,4,5.0,2.0,4.52,-11.6,-12.774999999999999
1456,WAB,2,14157.6,10.7,0.30745275534176303,4,5.0,2.0,4.52,-7.0,-12.774999999999999
1457,ENTA,2,1021.0,-12.8,0.06954759230361973,1,2.0,1.0,1.21,-1.3,-10.283333333333333
1458,GLUU,2,860.1,-25.0,-0.07007032293159501,1,2.0,1.0,1.21,20.7,-10.283333333333333
1459,HCC,2,963.2,-12.4,-0.0909337555278319,1,2.0,1.0,1.21,-6.0,-10.283333333333333
1460,INGN,2,973.9,-45.0,-0.08240639313219353,1,2.0,1.0,1.21,3.4,-10.283333333333333
1461,MGPI,2,579.9,-15.1,-0.06338095049240405,1,2.0,1.0,1.21,-15.6,-10.283333333333333
1462,OFIX,2,824.3,-12.0,0.06128941966525975,1,2.0,1.0,1.21,-18.3,-10.283333333333333
1463,PBI,2,639.0,-31.8,0.02404462885493064,1,2.0,1.0,1.21,-8.6,-10.283333333333333
1464,RES,2,971.7,-46.9,-0.000269212070323932,1,2.0,1.0,1.21,-24.1,-10.283333333333333
1465,SRDX,2,535.2,-12.3,-0.0925958982990511,1,2.0,1.0,1.21,-11.4,-10.283333333333333
1466,TVTY,2,1038.8,-18.0,-0.0694424105268456,1,2.0,1.0,1.21,-41.5,-10.283333333333333
1467,UFCS,2,1107.9,-21.1,-0.06482747644976017,1,2.0,1.0,1.21,-13.4,-10.283333333333333
1468,UIHC,2,438.4,-24.1,0.030729876880636442,1,2.0,1.0,1.21,-7.3,-10.283333333333333
1469,MRTN,2,1135.6,32.7,0.11907291023863337,1,3.0,4.0,1.34,-5.9,-13.816666666666665
1470,MTRX,2,546.5,27.5,0.18080005546983552,1,3.0,4.0,1.34,-40.0,-13.816666666666665
1471,MTSC,2,971.2,19.7,0.21435630735805544,1,3.0,4.0,1.34,-20.8,-13.816666666666665
1472,NX,2,586.2,25.7,0.19448850142674856,1,3.0,4.0,1.34,-5.2,-13.816666666666665
1473,OSPN,2,668.1,32.2,0.08328212334105667,1,3.0,4.0,1.34,-0.7,-13.816666666666665
1474,PIPR,2,1183.5,21.4,0.13099437412482562,1,3.0,4.0,1.34,-15.0,-13.816666666666665
1475,PLUS,2,1076.7,18.4,0.11448210450059737,1,3.0,4.0,1.34,-5.0,-13.816666666666665
1476,RMAX,2,682.8,25.2,0.1765914490810001,1,3.0,4.0,1.34,-23.9,-13.816666666666665
1477,RPT,2,1121.2,25.9,0.13656933281726313,1,3.0,4.0,1.34,-7.1,-13.816666666666665
1478,SNEX,2,919.1,33.5,0.13058977434066998,1,3.0,4.0,1.34,-4.4,-13.816666666666665
1479,SXI,2,910.8,18.1,0.10365128437466192,1,3.0,4.0,1.34,-13.2,-13.816666666666665
1480,USCR,2,594.3,18.1,0.13009877671406622,1,3.0,4.0,1.34,-24.6,-13.816666666666665
0,A,3,23950.9,8.6,-0.12846223990879566,5,3.0,2.0,5.319999999999999,-7.1,-15.541666666666666
1,ADI,3,40154.4,9.2,-0.1505368531924554,5,3.0,2.0,5.319999999999999,-17.8,-15.541666666666666
2,APTV,3,19940.5,8.7,-0.20267179635218271,5,3.0,2.0,5.319999999999999,-37.0,-15.541666666666666
3,CME,3,71249.9,18.4,-0.14291061827847967,5,3.0,2.0,5.319999999999999,-13.0,-15.541666666666666
4,CMI,3,22734.4,9.0,-0.11767930637785506,5,3.0,2.0,5.319999999999999,-10.6,-15.541666666666666
5,DLR,3,25107.7,13.3,-0.19089446396017035,5,3.0,2.0,5.319999999999999,15.7,-15.541666666666666
6,JNJ,3,354317.3,10.9,-0.17130504960115736,5,3.0,2.0,5.319999999999999,-2.5,-15.541666666666666
7,O,3,24808.2,15.6,-0.1882784146760536,5,3.0,2.0,5.319999999999999,-31.1,-15.541666666666666
8,PPG,3,24624.7,13.3,-0.15881514646519757,5,3.0,2.0,5.319999999999999,-20.0,-15.541666666666666
9,SYK,3,71390.3,18.8,-0.14871986836026627,5,3.0,2.0,5.319999999999999,-12.6,-15.541666666666666
10,UNP,3,110310.6,12.4,-0.17830148612632132,5,3.0,2.0,5.319999999999999,-11.7,-15.541666666666666
11,WELL,3,30701.0,11.3,-0.11727278266520841,5,3.0,2.0,5.319999999999999,-38.8,-15.541666666666666
12,AAL,3,8116.4,-25.7,-0.62749669977532,4,1.0,1.0,4.109999999999999,-36.0,-31.133333333333336
13,APA,3,9370.8,-16.0,-0.4007499258194189,4,1.0,1.0,4.109999999999999,-83.2,-31.133333333333336
14,COG,3,5552.2,-43.8,-0.43606741030352214,4,1.0,1.0,4.109999999999999,23.4,-31.133333333333336
15,ETSY,3,6818.6,-10.2,-0.34844474586401736,4,1.0,1.0,4.109999999999999,-33.5,-31.133333333333336
16,FRT,3,8872.3,-5.4,-0.32547028081651286,4,1.0,1.0,4.109999999999999,-35.9,-31.133333333333336
17,HAL,3,14923.3,-32.1,-0.3660097196795754,4,1.0,1.0,4.109999999999999,-59.6,-31.133333333333336
18,JWN,3,5387.3,-18.7,-0.2725118192854593,4,1.0,1.0,4.109999999999999,-55.8,-31.133333333333336
19,LB,3,5988.4,-14.7,-0.7257939455228922,4,1.0,1.0,4.109999999999999,-46.6,-31.133333333333336
20,MOH,3,7451.0,-11.4,-0.6662024677039882,4,1.0,1.0,4.109999999999999,14.0,-31.133333333333336
21,NRG,3,8224.7,-9.6,-0.3661687895221488,4,1.0,1.0,4.109999999999999,-17.9,-31.133333333333336
22,NTAP,3,10333.4,-18.8,-0.3537566636376191,4,1.0,1.0,4.109999999999999,-10.8,-31.133333333333336
23,ULTA,3,14695.6,-8.0,-0.2982560516195151,4,1.0,1.0,4.109999999999999,-31.7,-31.133333333333336
24,AAOI,3,179.7,-34.6,0.4775756976440523,1,4.0,2.0,1.42,-15.0,-16.808333333333334
25,ADTN,3,386.9,-37.0,0.38668216409353157,1,4.0,2.0,1.42,-4.5,-16.808333333333334
26,ATNI,3,862.3,-21.9,0.3008028875446772,1,4.0,2.0,1.42,8.9,-16.808333333333334
27,BELFB,3,138.0,-23.7,0.2757231925696006,1,4.0,2.0,1.42,-14.9,-16.808333333333334
28,BGS,3,947.9,-37.2,0.3641472046467446,1,4.0,2.0,1.42,22.2,-16.808333333333334
29,BJRI,3,633.3,-20.0,0.28435479905008987,1,4.0,2.0,1.42,-57.8,-16.808333333333334
30,DAKT,3,221.8,-23.4,0.302557712482687,1,4.0,2.0,1.42,0.2,-16.808333333333334
31,DNOW,3,964.3,-27.1,0.4803683022422668,1,4.0,2.0,1.42,-41.6,-16.808333333333334
32,FRGI,3,250.8,-30.7,0.46760271073076104,1,4.0,2.0,1.42,-58.3,-16.808333333333334
33,GVA,3,949.8,-36.1,0.49381825930169687,1,4.0,2.0,1.42,-25.3,-16.808333333333334
34,NTGR,3,555.8,-33.8,0.36156461983389343,1,4.0,2.0,1.42,21.0,-16.808333333333334
35,SSP,3,962.9,-33.5,0.24419692949170502,1,4.0,2.0,1.42,-36.6,-16.808333333333334
36,AAON,3,2865.6,43.5,-0.27872978494661765,3,1.0,5.0,3.15,-12.2,-19.025000000000002
37,AAXN,3,4591.2,51.6,-0.2660005634341178,3,1.0,5.0,3.15,-8.5,-19.025000000000002
38,ARWR,3,3594.5,193.1,-0.24633664200443284,3,1.0,5.0,3.15,-18.6,-19.025000000000002
39,CHDN,3,4978.1,56.5,-0.2785241970883401,3,1.0,5.0,3.15,-18.1,-19.025000000000002
40,EHTH,3,2752.8,71.1,-0.6590428128544741,3,1.0,5.0,3.15,20.0,-19.025000000000002
41,EXPO,3,3817.2,44.7,-0.22716743433262376,3,1.0,5.0,3.15,-2.4,-19.025000000000002
42,JBT,3,3067.3,42.4,-0.23185141744148233,3,1.0,5.0,3.15,-23.3,-19.025000000000002
43,KNSL,3,2691.5,96.2,-0.7163998813879201,3,1.0,5.0,3.15,-13.9,-19.025000000000002
44,MANH,3,4295.3,72.3,-0.2722137400234389,3,1.0,5.0,3.15,-26.0,-19.025000000000002
45,RH,3,3446.1,56.2,-0.5316625083801589,3,1.0,5.0,3.15,-44.6,-19.025000000000002
46,THC,3,2740.7,43.2,-0.40658173642110673,3,1.0,5.0,3.15,-45.2,-19.025000000000002
47,YETI,3,2625.3,116.4,-0.27471465112653354,3,1.0,5.0,3.15,-35.5,-19.025000000000002
48,AAP,3,9210.1,-17.2,-0.05573180275947309,4,4.0,1.0,4.41,-29.8,-33.99166666666667
49,CMA,3,7440.5,-22.5,-0.04409233961785464,4,4.0,1.0,4.41,-44.3,-33.99166666666667
50,CNP,3,11561.6,-14.1,0.07663424242874062,4,4.0,1.0,4.41,-32.9,-33.99166666666667
51,EWBC,3,5641.6,-10.2,-0.05524437233300794,4,4.0,1.0,4.41,-33.6,-33.99166666666667
52,EXEL,3,5677.3,-27.1,-0.01017995354785406,4,4.0,1.0,4.41,-7.4,-33.99166666666667
53,FTI,3,6634.4,-28.7,0.060076381044234295,4,4.0,1.0,4.41,-54.6,-33.99166666666667
54,GPS,3,5349.4,-30.4,0.0758539452865562,4,4.0,1.0,4.41,-50.9,-33.99166666666667
55,INGR,3,5571.3,-10.7,0.09451154488664065,4,4.0,1.0,4.41,-9.4,-33.99166666666667
56,NLSN,3,6489.5,-20.3,0.0032743627128471453,4,4.0,1.0,4.41,-31.1,-33.99166666666667
57,TPR,3,6472.9,-33.3,0.019864703116045823,4,4.0,1.0,4.41,-44.8,-33.99166666666667
58,UGI,3,7516.1,-27.1,-0.0026230413363853566,4,4.0,1.0,4.41,-26.0,-33.99166666666667
59,VIAC,3,15385.9,-31.3,0.04627774805301743,4,4.0,1.0,4.41,-43.1,-33.99166666666667
60,AAPL,3,1196081.0,85.9,-0.348991091713525,5,1.0,5.0,5.1499999999999995,-7.0,-13.316666666666665
61,AMD,3,53196.2,91.8,-0.36225523664297254,5,1.0,5.0,5.1499999999999995,0.0,-13.316666666666665
62,HLT,3,26967.9,44.9,-0.38693742151676713,5,1.0,5.0,5.1499999999999995,-29.8,-13.316666666666665
63,HSY,3,30057.9,48.1,-0.28680429088710735,5,1.0,5.0,5.1499999999999995,-8.0,-13.316666666666665
64,LMT,3,104280.0,47.3,-0.3317201903957726,5,1.0,5.0,5.1499999999999995,-8.4,-13.316666666666665
65,LRCX,3,42708.3,72.6,-0.28824719045981073,5,1.0,5.0,5.1499999999999995,-18.2,-13.316666666666665
66,MSCI,3,25055.7,65.3,-0.30383607275894187,5,1.0,5.0,5.1499999999999995,-2.2,-13.316666666666665
67,MSI,3,28261.5,49.5,-0.44296355922948927,5,1.0,5.0,5.1499999999999995,-19.8,-13.316666666666665
68,NVDA,3,165282.8,63.4,-0.33286170936037207,5,1.0,5.0,5.1499999999999995,-2.4,-13.316666666666665
69,QCOM,3,89500.3,72.0,-0.3728133095189807,5,1.0,5.0,5.1499999999999995,-13.6,-13.316666666666665
70,SPGI,3,64828.9,51.5,-0.2931506704139259,5,1.0,5.0,5.1499999999999995,-7.8,-13.316666666666665
71,TDG,3,29947.7,63.6,-0.5036858261925666,5,1.0,5.0,5.1499999999999995,-42.6,-13.316666666666665
72,AAT,3,2489.8,6.9,-0.10963699495709672,3,2.0,2.0,3.22,-39.7,-25.45
73,BLKB,3,3331.8,9.1,-0.19889476952180501,3,2.0,2.0,3.22,-18.1,-25.45
74,CR,3,4019.2,3.4,-0.10704007609437066,3,2.0,2.0,3.22,-27.6,-25.45
75,FLS,3,5260.9,6.2,-0.12328778065670715,3,2.0,2.0,3.22,-40.6,-25.45
76,HQY,3,5031.7,3.8,-0.1064705434105219,3,2.0,2.0,3.22,-28.7,-25.45
77,JJSF,3,3042.6,7.1,-0.10152725908995092,3,2.0,2.0,3.22,-24.8,-25.45
78,KEX,3,3824.0,-0.9,-0.17091406436119583,3,2.0,2.0,3.22,-31.8,-25.45
79,LANC,3,3974.3,-1.4,-0.16782971062038704,3,2.0,2.0,3.22,0.1,-25.45
80,LFUS,3,3900.3,-1.9,-0.09658394303441997,3,2.0,2.0,3.22,-16.4,-25.45
81,NEOG,3,3202.2,10.4,-0.1253585798469598,3,2.0,2.0,3.22,10.3,-25.45
82,PII,3,5080.8,6.1,-0.1820925828041764,3,2.0,2.0,3.22,-41.7,-25.45
83,WRI,3,3465.2,1.4,-0.16369762741680172,3,2.0,2.0,3.22,-46.4,-25.45
84,AAWW,3,693.6,-58.2,1.8945557674243068,1,5.0,1.0,1.51,-3.9,-32.78333333333334
85,CPE,3,900.5,-64.2,0.9436708485346194,1,5.0,1.0,1.51,-75.9,-32.78333333333334
86,CPS,3,291.0,-65.6,1.1106057050787344,1,5.0,1.0,1.51,-40.6,-32.78333333333334
87,EXTN,3,168.5,-69.0,1.170036238590214,1,5.0,1.0,1.51,-5.9,-32.78333333333334
88,FOSL,3,232.1,-59.9,0.837810363774713,1,5.0,1.0,1.51,-28.3,-32.78333333333334
89,GME,3,237.3,-65.8,1.0235570593581471,1,5.0,1.0,1.51,-2.8,-32.78333333333334
